name,code,pop
Aruba,ABW,204.620372249175
Afghanistan,AFG,0.0460567126299034
Angola,AGO,0.100835335649402
Albania,ALB,1.25819492789657
Andorra,AND,
Arab World,ARB,0.607447556753653
United Arab Emirates,ARE,0.119035252872817
Argentina,ARG,2.38334297035428
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,0.677430677430677
Australia,AUS,8.58293664258675
Austria,AUT,4.37331882803344
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,9.94159407412845
Benin,BEN,0.0663540632548974
Burkina Faso,BFA,0.00911190221001522
Bangladesh,BGD,0.294804978199467
Bulgaria,BGR,2.83390112126359
Bahrain,BHR,3.54447844262346
Bahamas, The,BHS,3.74955721511129
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,0.477971845672576
Bermuda,BMU,3.55137387387387
Bolivia,BOL,0.274752628894805
Brazil,BRA,0.649885938095263
Barbados,BRB,0.746164170058014
Brunei Darussalam,BRN,4.08431862133118
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,0.058606829205923
Canada,CAN,10.7708472869716
Central Europe and the Baltics,CEB,5.1042057522311
Switzerland,CHE,3.66436597885029
Channel Islands,CHI,
Chile,CHL,1.65878637499862
China,CHN,1.17038137226978
Cote d'Ivoire,CIV,0.131878124863531
Cameroon,CMR,0.0524169013300964
Congo, Dem. Rep.,COD,0.152228016183627
Congo, Rep.,COG,0.219677231493548
Colombia,COL,1.0219278410364
Comoros,COM,0.0575603936773039
Cabo Verde,CPV,0.109047654449483
Costa Rica,CRI,0.369240040818105
Caribbean small states,CSS,1.40133568136843
Cuba,CUB,1.91841932434798
Curacao,CUW,
Cayman Islands,CYM,1.39872854418309
Cyprus,CYP,1.54890475276212
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,0.48229231431441
Dominica,DMA,0.183316391994801
Denmark,DNK,6.50268309283578
Dominican Republic,DOM,0.316137578986736
Algeria,DZA,0.557120304348137
East Asia & Pacific (excluding high income),EAP,0.952550062519964
Early-demographic dividend,EAR,0.603547903859636
East Asia & Pacific,EAS,1.16755855901151
Europe & Central Asia (excluding high income),ECA,9.50289582221155
Europe & Central Asia,ECS,6.94338931917937
Ecuador,ECU,0.38819468684538
Egypt, Arab Rep.,EGY,0.602793147451419
Euro area,EMU,
Eritrea,ERI,
Spain,ESP,1.60659271055656
Estonia,EST,
Ethiopia,ETH,0.0158921756117187
European Union,EUU,4.59600290434825
Fragile and conflict affected situations,FCS,0.501346774606804
Finland,FIN,3.40984672774319
Fiji,FJI,0.493927279843245
France,FRA,5.81743768117782
Faroe Islands,FRO,1.6949877220858
Micronesia, Fed. Sts.,FSM,
Gabon,GAB,0.263534879264086
United Kingdom,GBR,11.1507591603053
Georgia,GEO,
Ghana,GHA,0.220509763791157
Gibraltar,GIB,2.03548249359522
Guinea,GIN,0.117540056814767
Gambia, The,GMB,0.0502264092021028
Guinea-Bissau,GNB,0.0297580404326318
Equatorial Guinea,GNQ,0.0861698252869782
Greece,GRC,1.12892048165296
Grenada,GRD,0.244651514477605
Greenland,GRL,6.88267692307692
Guatemala,GTM,0.325945292670167
Guam,GUM,
Guyana,GUY,1.15431631337888
High income,HIC,7.41387562804948
Hong Kong SAR, China,HKG,0.960982310797388
Honduras,HND,0.302190880943692
Heavily indebted poor countries (HIPC),HPC,0.121859573728422
Croatia,HRV,
Haiti,HTI,0.073981954699742
Hungary,HUN,4.54446524112109
IBRD only,IBD,1.8706747216898
IDA & IBRD total,IBT,1.60933333066098
IDA total,IDA,0.249592032422375
IDA blend,IDB,0.348191315421835
Indonesia,IDN,0.243920438666342
IDA only,IDX,0.180975861277364
Isle of Man,IMN,
India,IND,0.267634185282308
Not classified,INX,
Ireland,IRL,3.95272679063848
Iran, Islamic Rep.,IRN,1.70687660525805
Iraq,IRQ,1.13383952283751
Iceland,ISL,6.91319329741306
Israel,ISR,3.05985184624554
Italy,ITA,2.1784447715823
Jamaica,JAM,0.902946847444305
Jordan,JOR,0.79777023305062
Japan,JPN,2.51653751935718
Kazakhstan,KAZ,
Kenya,KEN,0.298956906828504
Kyrgyz Republic,KGZ,
Cambodia,KHM,0.0410123777385943
Kiribati,KIR,
St. Kitts and Nevis,KNA,0.214867477880427
Korea, Rep.,KOR,0.501837250634426
Kuwait,KWT,29.0057057045895
Latin America & Caribbean (excluding high income),LAC,1.29751016334715
Lao PDR,LAO,0.0380376614056876
Lebanon,LBN,1.43027833042742
Liberia,LBR,0.147511703766213
Libya,LBY,0.478496869340804
St. Lucia,LCA,0.163528323132323
Latin America & Caribbean,LCN,1.37587899571722
Least developed countries: UN classification,LDC,0.140172965493837
Low income,LIC,0.275488178328418
Liechtenstein,LIE,
Sri Lanka,LKA,0.228758670333494
Lower middle income,LMC,0.408422641508499
Low & middle income,LMY,1.52888882962944
Lesotho,LSO,
Late-demographic dividend,LTE,2.64827226204842
Lithuania,LTU,
Luxembourg,LUX,36.6851832977673
Latvia,LVA,
Macao SAR, China,MAC,0.305963967078091
St. Martin (French part),MAF,
Morocco,MAR,0.295358036139258
Monaco,MCO,
Moldova,MDA,
Madagascar,MDG,0.0783827737253188
Maldives,MDV,
Middle East & North Africa,MEA,0.938534038030521
Mexico,MEX,1.67099014109949
Marshall Islands,MHL,
Middle income,MIC,1.61568407326915
North Macedonia,MKD,
Mali,MLI,0.0229895779288197
Malta,MLT,1.04434542949012
Myanmar,MMR,0.125005946098582
Middle East & North Africa (excluding high income),MNA,0.827338074696956
Montenegro,MNE,
Mongolia,MNG,1.35472969790844
Northern Mariana Islands,MNP,
Mozambique,MOZ,0.262334358497002
Mauritania,MRT,0.0431216956104536
Mauritius,MUS,0.272514942723982
Malawi,MWI,
Malaysia,MYS,0.437449632782911
North America,NAC,15.5255287984268
Namibia,NAM,
New Caledonia,NCL,10.908164556962
Niger,NER,0.00865684361613851
Nigeria,NGA,0.0754709653573013
Nicaragua,NIC,0.299873838846469
Netherlands,NLD,6.3991796202037
Norway,NOR,3.65856369820612
Nepal,NPL,0.00798353298598226
Nauru,NRU,
New Zealand,NZL,4.86706973606544
OECD members,OED,7.13720168385623
Oman,OMN,
Other small states,OSS,0.627724251352702
Pakistan,PAK,0.314626187159484
Panama,PAN,0.880341254213383
Peru,PER,0.804897186267081
Philippines,PHL,0.317288747575442
Palau,PLW,1.50117695220551
Papua New Guinea,PNG,0.0796516980892866
Poland,POL,6.74036258180107
Pre-demographic dividend,PRE,0.156893339817781
Puerto Rico,PRI,
Korea, Dem. People’s Rep.,PRK,2.08480375302341
Portugal,PRT,0.928578089430729
Paraguay,PRY,0.159854977620587
West Bank and Gaza,PSE,
Pacific island small states,PSS,0.376571423705651
Post-demographic dividend,PST,7.73265002453116
French Polynesia,PYF,0.469670577386137
Qatar,QAT,3.71467161911194
Romania,ROU,2.90381202054338
Russian Federation,RUS,12.0823485908738
Rwanda,RWA,0.0362255252961764
South Asia,SAS,0.264732972252468
Saudi Arabia,SAU,0.655055537216211
Sudan,SDN,0.180324557349197
Senegal,SEN,0.258436815603591
Singapore,SGP,0.846367832847425
Solomon Islands,SLB,0.0933482676984955
Sierra Leone,SLE,0.308532055939759
El Salvador,SLV,0.224024011648672
San Marino,SMR,
Somalia,SOM,0.0306029959665773
Serbia,SRB,
Sub-Saharan Africa (excluding high income),SSA,0.555657233412283
South Sudan,SSD,
Sub-Saharan Africa,SSF,0.554694708739709
Small states,SST,0.916161705923014
Sao Tome and Principe,STP,0.171083325557525
Suriname,SUR,1.50312988501754
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,6.5764065843507
Eswatini,SWZ,0.0980530805180297
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,0.704774142934358
Turks and Caicos Islands,TCA,
Chad,TCD,0.0183251715996321
East Asia & Pacific (IDA & IBRD countries),TEA,0.937965782706543
Europe & Central Asia (IDA & IBRD countries),TEC,8.63088914481978
Togo,TGO,0.0417623898063477
Thailand,THA,0.135585755146501
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1.2996539587727
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,0.82603498797917
Tonga,TON,0.178654367702226
South Asia (IDA & IBRD),TSA,0.264732972252468
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.554694708739708
Trinidad and Tobago,TTO,3.0443772782109
Tunisia,TUN,0.4133699005992
Turkey,TUR,0.612271322306123
Tuvalu,TUV,
Tanzania,TZA,0.0824442368161564
Uganda,UGA,0.0623169912643461
Ukraine,UKR,
Upper middle income,UMC,2.37786786010519
Uruguay,URY,1.70158860462066
United States,USA,15.9997791565885
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,0.135853390468899
Venezuela, RB,VEN,7.00941236754685
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,0.181946737192447
Vanuatu,VUT,
World,WLD,3.04593918968858
Samoa,WSM,0.135028399414521
Kosovo,XKX,
Yemen, Rep.,YEM,0.011038209113032
South Africa,ZAF,5.72722136581395
Zambia,ZMB,
Zimbabwe,ZWE,
